title_name,title_genre,title_genre_url,title_release_date,title_release_date_url,title_free,title_free_url,title_total_quantity,title_rating,title_platform_one,title_paid
Dying Light,Zombies,https://steam250.com/tag/zombies,Jan-15,https://steam250.com/2015,,,"341,342",rated 95%,,$29.99
DARK SOULS™ III,Souls-like,https://club.steam250.com/tag/29482,Apr-16,https://steam250.com/2016,,,"335,378",rated 94%,,$59.99
Paladins®,Hero Shooter,https://club.steam250.com/tag/620519,May-18,https://steam250.com/2018,Free,https://steam250.com/tag/free_to_play,"330,499",rated 85%,,
War Thunder,Vehicular Combat,https://club.steam250.com/tag/11104,Aug-13,https://steam250.com/2013,Free,https://steam250.com/tag/free_to_play,"329,535",rated 78%,,
DayZ,Survival,https://steam250.com/tag/survival,Dec-18,https://steam250.com/2018,,,"316,392",rated 72%,,$26.99
The Elder Scrolls V: Skyrim,Open World,https://steam250.com/tag/open_world,Nov-11,https://steam250.com/2011,,,"310,655",rated 95%,,$19.99
Portal 2,Platformer,https://steam250.com/tag/platformer,Apr-11,https://steam250.com/2011,,,"306,405",rated 99%,,$9.99
Brawlhalla,Fighting,https://club.steam250.com/tag/1743,Oct-17,https://steam250.com/2017,Free,https://steam250.com/tag/free_to_play,"298,969",rated 84%,,
Red Dead Redemption 2,Open World,https://steam250.com/tag/open_world,Dec-19,https://steam250.com/2019,,,"298,966",rated 89%,,$59.99
Fallout 4,Open World,https://steam250.com/tag/open_world,Nov-15,https://steam250.com/2015,,,"287,391",rated 81%,,$19.99
Borderlands 2,Loot,https://club.steam250.com/tag/4236,Sep-12,https://steam250.com/2012,,,"266,085",rated 94%,,$19.99
Hollow Knight,Metroidvania,https://club.steam250.com/tag/1628,Feb-17,https://steam250.com/2017,,,"247,651",rated 97%,,$14.99
No Man's Sky,Open World,https://steam250.com/tag/open_world,Aug-16,https://steam250.com/2016,,,"245,313",rated 77%,,$59.99
Sea of Thieves,Adventure,https://steam250.com/tag/adventure,Jun-20,https://steam250.com/2020,,,"242,254",rated 90%,,$19.99
New World,Massively Multiplayer,https://steam250.com/tag/massively_multiplayer,Sep-21,https://steam250.com/2021,,,"232,651",rated 68%,,$39.99
7 Days to Die,Survival,https://steam250.com/tag/survival,Dec-13,https://steam250.com/2013,,,"230,459",rated 88%,,$24.99
Arma 3,Action,https://steam250.com/tag/action,Sep-13,https://steam250.com/2013,,,"230,145",rated 90%,,$7.49
Sid Meier’s Civilization® VI,Strategy,https://steam250.com/tag/strategy,Oct-16,https://steam250.com/2016,,,"229,533",rated 84%,,$8.99
The Elder Scrolls V: Skyrim Special Edition,Open World,https://steam250.com/tag/open_world,Oct-16,https://steam250.com/2016,,,"224,492",rated 91%,,$39.99
Tomb Raider,Adventure,https://steam250.com/tag/adventure,Mar-13,https://steam250.com/2013,,,"215,627",rated 96%,,$14.99
The Binding of Isaac: Rebirth,Action Roguelike,https://steam250.com/tag/action_roguelike,Nov-14,https://steam250.com/2014,,,"211,735",rated 98%,,$14.99
Risk of Rain 2,Third-Person Shooter,https://steam250.com/tag/third-person_shooter,Aug-20,https://steam250.com/2020,,,"211,371",rated 96%,,$24.99
鬼谷八荒 Tale of Immortal,Tactical RPG,https://club.steam250.com/tag/21725,Jan-21,https://steam250.com/2021,,,"210,177",rated 50%,,$19.99
Raft,Survival,https://steam250.com/tag/survival,Jun-22,https://steam250.com/2022,,,"209,173",rated 93%,,$19.99
Bloons TD 6,Tower Defense,https://steam250.com/tag/tower_defense,Dec-18,https://steam250.com/2018,,,"209,000",rated 97%,,$13.99
Z1 Battle Royale,Survival,https://steam250.com/tag/survival,Feb-18,https://steam250.com/2018,Free,https://steam250.com/tag/free_to_play,"207,962",rated 55%,,
Cities: Skylines,City Builder,https://club.steam250.com/tag/4328,Mar-15,https://steam250.com/2015,,,"205,328",rated 93%,,$29.99
Counter-Strike,Action,https://steam250.com/tag/action,Nov-00,https://steam250.com/old,,,"205,157",rated 97%,,$9.99
Geometry Dash,Difficult,https://steam250.com/tag/difficult,Dec-14,https://steam250.com/2014,,,"203,677",rated 94%,,$3.99
Subnautica,Open World Survival Craft,https://club.steam250.com/tag/1100689,Jan-18,https://steam250.com/2018,,,"203,369",rated 96%,,$29.99
Hades,Action Roguelike,https://steam250.com/tag/action_roguelike,Sep-20,https://steam250.com/2020,,,"199,005",rated 99%,,$14.99
Sekiro™: Shadows Die Twice - GOTY Edition,Souls-like,https://club.steam250.com/tag/29482,Mar-19,https://steam250.com/2019,,,"197,301",rated 95%,,$59.99
Hearts of Iron IV,Strategy,https://steam250.com/tag/strategy,Jun-16,https://steam250.com/2016,,,"197,019",rated 92%,,$39.99
Mount & Blade II: Bannerlord,Medieval,https://steam250.com/tag/medieval,Mar-20,https://steam250.com/2020,,,"195,406",rated 88%,,$49.99
Halo: The Master Chief Collection,Great Soundtrack,https://steam250.com/tag/great_soundtrack,Dec-19,https://steam250.com/2019,,,"193,692",rated 93%,,$15.99
Path of Exile,Action RPG,https://steam250.com/tag/action_rpg,Oct-13,https://steam250.com/2013,Free,https://steam250.com/tag/free_to_play,"191,757",rated 87%,,
Sid Meier's Civilization® V,Turn-Based Strategy,https://steam250.com/tag/turn-based_strategy,Sep-10,https://steam250.com/2010,,,"186,971",rated 96%,,$29.99
Undertale,Great Soundtrack,https://steam250.com/tag/great_soundtrack,Sep-15,https://steam250.com/2015,,,"183,834",rated 97%,,$9.99
VRChat,Memes,https://club.steam250.com/tag/10397,Feb-17,https://steam250.com/2017,Free,https://steam250.com/tag/free_to_play,"180,816",rated 69%,,
Doki Doki Literature Club!,Psychological Horror,https://steam250.com/tag/psychological_horror,Sep-17,https://steam250.com/2017,Free,https://steam250.com/tag/free_to_play,"180,689",rated 97%,,
Lost Ark,MMORPG,https://club.steam250.com/tag/1754,Feb-22,https://steam250.com/2022,Free,https://steam250.com/tag/free_to_play,"172,222",rated 74%,,
DOOM,FPS,https://steam250.com/tag/fps,May-16,https://steam250.com/2016,,,"169,723",rated 95%,,$19.99
Human: Fall Flat,Co-op,https://steam250.com/tag/co-op,Jul-16,https://steam250.com/2016,,,"169,053",rated 95%,,$19.99
Fallout: New Vegas,Open World,https://steam250.com/tag/open_world,Oct-10,https://steam250.com/2010,,,"164,746",rated 96%,,$9.99
Starbound,Open World Survival Craft,https://club.steam250.com/tag/1100689,Jul-16,https://steam250.com/2016,,,"158,135",rated 93%,,$14.99
Life is Strange - Episode 1,Story Rich,https://steam250.com/tag/story_rich,Jan-15,https://steam250.com/2015,Free,https://steam250.com/tag/free_to_play,"157,765",rated 96%,,
DOOM Eternal,Action,https://steam250.com/tag/action,Mar-20,https://steam250.com/2020,,,"156,615",rated 91%,,$39.99
Factorio,Automation,https://club.steam250.com/tag/255534,Aug-20,https://steam250.com/2020,,,"153,176",rated 97%,,$30.00
Battlefield™ 2042,Shooter,https://steam250.com/tag/shooter,Nov-21,https://steam250.com/2021,,,"150,270",rated 28%,,$26.99
Divinity: Original Sin 2 - Definitive Edition,Tactical RPG,https://club.steam250.com/tag/21725,Sep-17,https://steam250.com/2017,,,"150,123",rated 96%,,$44.99
Halo Infinite,FPS,https://steam250.com/tag/fps,Nov-21,https://steam250.com/2021,Free,https://steam250.com/tag/free_to_play,"149,012",rated 71%,,
Half-Life 2,FPS,https://steam250.com/tag/fps,Nov-04,https://steam250.com/old,,,"148,577",rated 97%,,$9.99
Deep Rock Galactic,Co-op,https://steam250.com/tag/co-op,May-20,https://steam250.com/2020,,,"147,739",rated 97%,,$14.99
Call of Duty®: Black Ops III,FPS,https://steam250.com/tag/fps,Nov-15,https://steam250.com/2015,,,"145,950",rated 81%,,$14.99
Forza Horizon 4,Racing,https://steam250.com/tag/racing,Mar-21,https://steam250.com/2021,,,"145,699",rated 89%,,$59.99
Mount & Blade: Warband,Medieval,https://steam250.com/tag/medieval,Mar-10,https://steam250.com/2010,,,"144,847",rated 98%,,$19.99
SCP: Secret Laboratory,Horror,https://steam250.com/tag/horror,Dec-17,https://steam250.com/2017,Free,https://steam250.com/tag/free_to_play,"144,262",rated 91%,,
Counter-Strike: Source,Shooter,https://steam250.com/tag/shooter,Nov-04,https://steam250.com/old,,,"142,130",rated 96%,,$9.99
Crab Game,Psychological Horror,https://steam250.com/tag/psychological_horror,Oct-21,https://steam250.com/2021,Free,https://steam250.com/tag/free_to_play,"140,476",rated 93%,,
Heroes & Generals,World War II,https://club.steam250.com/tag/4150,Oct-16,https://steam250.com/2016,Free,https://steam250.com/tag/free_to_play,"140,359",rated 67%,,
RimWorld,Colony Sim,https://club.steam250.com/tag/220585,Oct-18,https://steam250.com/2018,,,"139,714",rated 98%,,$34.99
Hunt: Showdown,Open World,https://steam250.com/tag/open_world,Aug-19,https://steam250.com/2019,,,"139,480",rated 83%,,$39.99
BeamNG.drive,Simulation,https://steam250.com/tag/simulation,May-15,https://steam250.com/2015,,,"139,073",rated 97%,,$24.99
People Playground,Sandbox,https://steam250.com/tag/sandbox,Jul-19,https://steam250.com/2019,,,"138,153",rated 99%,,$9.99
Stellaris,Space,https://steam250.com/tag/space,May-16,https://steam250.com/2016,,,"135,738",rated 88%,,$9.99
Titanfall® 2,FPS,https://steam250.com/tag/fps,Oct-16,https://steam250.com/2016,,,"132,243",rated 95%,,$29.99
Muck,Survival,https://steam250.com/tag/survival,Jun-21,https://steam250.com/2021,Free,https://steam250.com/tag/free_to_play,"129,685",rated 95%,,
BioShock Infinite,FPS,https://steam250.com/tag/fps,Mar-13,https://steam250.com/2013,,,"127,705",rated 94%,,$7.49
Far Cry® 5,Open World,https://steam250.com/tag/open_world,Mar-18,https://steam250.com/2018,,,"127,507",rated 80%,,$59.99
Assassin's Creed® Odyssey,Open World,https://steam250.com/tag/open_world,Oct-18,https://steam250.com/2018,,,"126,127",rated 89%,,$59.99
NARAKA: BLADEPOINT,Battle Royale,https://club.steam250.com/tag/176981,Aug-21,https://steam250.com/2021,,,"124,566",rated 78%,,$19.99
The Elder Scrolls® Online,RPG,https://steam250.com/tag/rpg,Apr-14,https://steam250.com/2014,,,"124,093",rated 82%,,$19.99
Insurgency,FPS,https://steam250.com/tag/fps,Jan-14,https://steam250.com/2014,,,"124,084",rated 92%,,$14.99
Battlefield V,FPS,https://steam250.com/tag/fps,Nov-18,https://steam250.com/2018,,,"122,780",rated 71%,,$12.49
Project Zomboid,Survival,https://steam250.com/tag/survival,Nov-13,https://steam250.com/2013,,,"122,639",rated 93%,,$19.99
Vampire Survivors,Action Roguelike,https://steam250.com/tag/action_roguelike,Dec-21,https://steam250.com/2021,,,"122,176",rated 99%,,$4.99
FOR HONOR™,Medieval,https://steam250.com/tag/medieval,Feb-17,https://steam250.com/2017,,,"121,379",rated 69%,,$14.99
World of Tanks Blitz,Tanks,https://club.steam250.com/tag/13276,Nov-16,https://steam250.com/2016,Free,https://steam250.com/tag/free_to_play,"119,566",rated 80%,,
Cuphead,Difficult,https://steam250.com/tag/difficult,Sep-17,https://steam250.com/2017,,,"119,342",rated 97%,,$19.99
Robocraft,Robots,https://steam250.com/tag/robots,Aug-17,https://steam250.com/2017,Free,https://steam250.com/tag/free_to_play,"118,567",rated 73%,,
Slay the Spire,Roguelike Deckbuilder,https://club.steam250.com/tag/1091588,Jan-19,https://steam250.com/2019,,,"117,273",rated 98%,,$24.99
Total War: WARHAMMER II,Strategy,https://steam250.com/tag/strategy,Sep-17,https://steam250.com/2017,,,"117,028",rated 93%,,$59.99
theHunter: Call of the Wild™,Hunting,https://club.steam250.com/tag/9564,Feb-17,https://steam250.com/2017,,,"115,435",rated 87%,,$19.99
Darkest Dungeon®,Turn-Based Combat,https://steam250.com/tag/turn-based_combat,Jan-16,https://steam250.com/2016,,,"115,419",rated 91%,,$24.99
Space Engineers,Space,https://steam250.com/tag/space,Feb-19,https://steam250.com/2019,,,"115,278",rated 88%,,$19.99
Squad,Military,https://steam250.com/tag/military,Sep-20,https://steam250.com/2020,,,"114,770",rated 88%,,$37.49
Rise of the Tomb Raider™,Adventure,https://steam250.com/tag/adventure,Feb-16,https://steam250.com/2016,,,"113,454",rated 94%,,$9.99
Resident Evil 2,Zombies,https://steam250.com/tag/zombies,Jan-19,https://steam250.com/2019,,,"113,067",rated 97%,,$39.99
Dead Cells,Roguelite,https://steam250.com/tag/roguelite,Aug-18,https://steam250.com/2018,,,"112,771",rated 97%,,$24.99
Portal,Puzzle,https://steam250.com/tag/puzzle,Oct-07,https://steam250.com/2007,,,"112,099",rated 98%,,$9.99
Grand Theft Auto IV: The Complete Edition,Open World,https://steam250.com/tag/open_world,Mar-20,https://steam250.com/2020,,,"112,025",rated 78%,,$19.99
American Truck Simulator,Automobile Sim,https://club.steam250.com/tag/1100687,Feb-16,https://steam250.com/2016,,,"111,995",rated 96%,,$19.99
Killing Floor 2,Zombies,https://steam250.com/tag/zombies,Nov-16,https://steam250.com/2016,,,"110,772",rated 88%,,$29.99
Europa Universalis IV,Grand Strategy,https://club.steam250.com/tag/4364,Aug-13,https://steam250.com/2013,,,"109,573",rated 87%,,$39.99
NieR:Automata™,Great Soundtrack,https://steam250.com/tag/great_soundtrack,Mar-17,https://steam250.com/2017,,,"109,496",rated 85%,,$39.99
World of Warships,Naval Combat,https://club.steam250.com/tag/4994,Nov-17,https://steam250.com/2017,Free,https://steam250.com/tag/free_to_play,"107,904",rated 81%,,
Helltaker,Cute,https://steam250.com/tag/cute,May-20,https://steam250.com/2020,Free,https://steam250.com/tag/free_to_play,"107,625",rated 98%,,
Age of Empires II: Definitive Edition,Strategy,https://steam250.com/tag/strategy,Nov-19,https://steam250.com/2019,,,"107,457",rated 95%,,$19.99
Kerbal Space Program,Space,https://steam250.com/tag/space,Apr-15,https://steam250.com/2015,,,"106,485",rated 95%,,$39.99
Splitgate,FPS,https://steam250.com/tag/fps,May-19,https://steam250.com/2019,Free,https://steam250.com/tag/free_to_play,"105,798",rated 92%,,
Satisfactory,Base Building,https://steam250.com/tag/base_building,Jun-20,https://steam250.com/2020,,,"105,474",rated 97%,,$17.99
Borderlands 3,RPG,https://steam250.com/tag/rpg,Mar-20,https://steam250.com/2020,,,"105,330",rated 84%,,$59.99
Just Cause™ 3,Open World,https://steam250.com/tag/open_world,Nov-15,https://steam250.com/2015,,,"104,094",rated 82%,,$19.99
SMITE®,MOBA,https://club.steam250.com/tag/1718,Sep-15,https://steam250.com/2015,Free,https://steam250.com/tag/free_to_play,"103,124",rated 80%,,
Dying Light 2 Stay Human,Open World,https://steam250.com/tag/open_world,Feb-22,https://steam250.com/2022,,,"102,678",rated 78%,,$59.99
MORDHAU,Medieval,https://steam250.com/tag/medieval,Apr-19,https://steam250.com/2019,,,"102,265",rated 81%,,$29.99
FIFA 22,Soccer,https://club.steam250.com/tag/1679,Sep-21,https://steam250.com/2021,,,"101,205",rated 80%,,$59.99
STAR WARS Jedi: Fallen Order™,Action-Adventure,https://steam250.com/tag/action-adventure,Nov-19,https://steam250.com/2019,,,"101,084",rated 90%,,$39.99
Insurgency: Sandstorm,FPS,https://steam250.com/tag/fps,Dec-18,https://steam250.com/2018,,,"100,406",rated 85%,,$29.99
Ring of Elysium,Battle Royale,https://club.steam250.com/tag/176981,Sep-18,https://steam250.com/2018,Free,https://steam250.com/tag/free_to_play,"100,249",rated 74%,,
It Takes Two,Co-op,https://steam250.com/tag/co-op,Mar-21,https://steam250.com/2021,,,"100,173",rated 96%,,$39.99
Stick Fight: The Game,Funny,https://steam250.com/tag/funny,Sep-17,https://steam250.com/2017,,,"99,610",rated 94%,,$1.99
Kingdom Come: Deliverance,Medieval,https://steam250.com/tag/medieval,Feb-18,https://steam250.com/2018,,,"99,536",rated 82%,,$29.99
Don't Starve,Survival,https://steam250.com/tag/survival,,,,,"97,821",rated 97%,,$9.99
ASTRONEER,Open World,https://steam250.com/tag/open_world,Dec-16,https://steam250.com/2016,,,"96,509",rated 91%,,$14.99
Slime Rancher,Cute,https://steam250.com/tag/cute,Aug-17,https://steam250.com/2017,,,"96,486",rated 98%,,$19.99
Company of Heroes 2,Strategy,https://steam250.com/tag/strategy,Jun-13,https://steam250.com/2013,,,"95,847",rated 78%,,$19.99
Age of Empires II (2013),Strategy,https://steam250.com/tag/strategy,Apr-13,https://steam250.com/2013,,,"95,116",rated 96%,,$19.99
Castle Crashers®,2D,https://steam250.com/tag/2d,Sep-12,https://steam250.com/2012,,,"93,761",rated 96%,,$14.99
Totally Accurate Battle Simulator,Sandbox,https://steam250.com/tag/sandbox,Apr-21,https://steam250.com/2021,,,"92,623",rated 98%,,$6.79
Ori and the Will of the Wisps,Beautiful,https://club.steam250.com/tag/5411,Mar-20,https://steam250.com/2020,,,"92,108",rated 96%,,$9.89
Total War: THREE KINGDOMS,Strategy,https://steam250.com/tag/strategy,May-19,https://steam250.com/2019,,,"91,831",rated 71%,,$59.99
The Long Dark,Survival,https://steam250.com/tag/survival,Aug-17,https://steam250.com/2017,,,"91,248",rated 91%,,$34.99
Scrap Mechanic,Building,https://steam250.com/tag/building,Jan-16,https://steam250.com/2016,,,"91,197",rated 93%,,$19.99
Batman™: Arkham Knight,Action,https://steam250.com/tag/action,Jun-15,https://steam250.com/2015,,,"90,833",rated 84%,,$19.99
Warhammer: Vermintide 2,Co-op,https://steam250.com/tag/co-op,Mar-18,https://steam250.com/2018,,,"89,585",rated 84%,,$29.99
Dota Underlords,Strategy,https://steam250.com/tag/strategy,Jun-19,https://steam250.com/2019,Free,https://steam250.com/tag/free_to_play,"89,182",rated 82%,,
Outlast,Horror,https://steam250.com/tag/horror,Sep-13,https://steam250.com/2013,,,"89,095",rated 96%,,$19.99
This War of Mine,Survival,https://steam250.com/tag/survival,Nov-14,https://steam250.com/2014,,,"88,313",rated 93%,,$19.99
Oxygen Not Included,Colony Sim,https://club.steam250.com/tag/220585,Jul-19,https://steam250.com/2019,,,"88,139",rated 97%,,$24.99
Trove,Open World,https://steam250.com/tag/open_world,Jul-15,https://steam250.com/2015,Free,https://steam250.com/tag/free_to_play,"87,922",rated 81%,,
Forza Horizon 5,Racing,https://steam250.com/tag/racing,Nov-21,https://steam250.com/2021,,,"87,664",rated 88%,,$59.99
Plants vs. Zombies GOTY Edition,Tower Defense,https://steam250.com/tag/tower_defense,May-09,https://steam250.com/2009,,,"87,123",rated 97%,,$1.24
Tom Clancy’s The Division™,Open World,https://steam250.com/tag/open_world,Mar-16,https://steam250.com/2016,,,"86,748",rated 69%,,$29.99
Far Cry 3,Open World,https://steam250.com/tag/open_world,Dec-12,https://steam250.com/2012,,,"86,039",rated 90%,,$19.99
Mirror,Sexual Content,https://steam250.com/tag/sexual_content,Apr-18,https://steam250.com/2018,,,"85,826",rated 97%,,$1.99
Black Mesa,FPS,https://steam250.com/tag/fps,Mar-20,https://steam250.com/2020,,,"85,717",rated 95%,,$4.99
Devil May Cry 5,Action,https://steam250.com/tag/action,Mar-19,https://steam250.com/2019,,,"85,002",rated 95%,,$9.89
Elite Dangerous,Space Sim,https://club.steam250.com/tag/16598,Apr-15,https://steam250.com/2015,,,"83,779",rated 77%,,$29.99
DARK SOULS™ II: Scholar of the First Sin,Souls-like,https://club.steam250.com/tag/29482,Apr-15,https://steam250.com/2015,,,"83,766",rated 85%,,$39.99
Deceit,PvP,https://steam250.com/tag/pvp,Mar-17,https://steam250.com/2017,Free,https://steam250.com/tag/free_to_play,"83,734",rated 79%,,
Conan Exiles,Survival,https://steam250.com/tag/survival,May-18,https://steam250.com/2018,,,"83,464",rated 78%,,$39.99
XCOM® 2,Strategy,https://steam250.com/tag/strategy,Feb-16,https://steam250.com/2016,,,"82,302",rated 84%,,$59.99
Frostpunk,City Builder,https://club.steam250.com/tag/4328,Apr-18,https://steam250.com/2018,,,"82,253",rated 92%,,$7.49
Hell Let Loose,Shooter,https://steam250.com/tag/shooter,Jul-21,https://steam250.com/2021,,,"81,542",rated 85%,,$39.99
Battlefield 1 ™,FPS,https://steam250.com/tag/fps,Oct-16,https://steam250.com/2016,,,"81,326",rated 86%,,$7.99
Assassin's Creed® Origins,Open World,https://steam250.com/tag/open_world,Oct-17,https://steam250.com/2017,,,"81,206",rated 87%,,$59.99
Little Nightmares,Horror,https://steam250.com/tag/horror,Apr-17,https://steam250.com/2017,,,"81,129",rated 95%,,$19.99
Horizon Zero Dawn™ Complete Edition,Open World,https://steam250.com/tag/open_world,Aug-20,https://steam250.com/2020,,,"80,847",rated 86%,,$19.99
Crusader Kings III,Strategy,https://steam250.com/tag/strategy,Sep-20,https://steam250.com/2020,,,"80,324",rated 92%,,$49.99
Stray,Cats,https://club.steam250.com/tag/17894,Jul-22,https://steam250.com/2022,,,"79,695",rated 97%,,$29.99
Black Squad,FPS,https://steam250.com/tag/fps,Jun-19,https://steam250.com/2019,Free,https://steam250.com/tag/free_to_play,"79,180",rated 76%,,
Resident Evil Village,Survival Horror,https://steam250.com/tag/survival_horror,May-21,https://steam250.com/2021,,,"78,887",rated 96%,,$39.99
Middle-earth™: Shadow of War™,Open World,https://steam250.com/tag/open_world,Oct-17,https://steam250.com/2017,,,"78,818",rated 87%,,$49.99
Warface,Realistic,https://steam250.com/tag/realistic,Apr-12,https://steam250.com/2012,Free,https://steam250.com/tag/free_to_play,"78,738",rated 68%,,
MultiVersus,2D Fighter,https://club.steam250.com/tag/4736,Jul-22,https://steam250.com/2022,Free,https://steam250.com/tag/free_to_play,"78,606",rated 88%,,
METAL GEAR SOLID V: THE PHANTOM PAIN,Stealth,https://steam250.com/tag/stealth,Sep-15,https://steam250.com/2015,,,"78,335",rated 91%,,$19.99
Grim Dawn,Action RPG,https://steam250.com/tag/action_rpg,Feb-16,https://steam250.com/2016,,,"78,179",rated 93%,,$24.99
Gunfire Reborn,FPS,https://steam250.com/tag/fps,Nov-21,https://steam250.com/2021,,,"77,839",rated 94%,,$19.99
Half-Life,FPS,https://steam250.com/tag/fps,Nov-98,https://steam250.com/old,,,"77,806",rated 97%,,$9.99
Metro Exodus,Post-apocalyptic,https://steam250.com/tag/post-apocalyptic,Feb-19,https://steam250.com/2019,,,"77,430",rated 89%,,$29.99
Hotline Miami,Great Soundtrack,https://steam250.com/tag/great_soundtrack,Oct-12,https://steam250.com/2012,,,"76,921",rated 97%,,$9.99
Inscryption,Card Battler,https://club.steam250.com/tag/791774,Oct-21,https://steam250.com/2021,,,"76,502",rated 97%,,$19.99
Aim Lab,FPS,https://steam250.com/tag/fps,Feb-18,https://steam250.com/2018,Free,https://steam250.com/tag/free_to_play,"76,495",rated 95%,,
SCUM,Survival,https://steam250.com/tag/survival,Aug-18,https://steam250.com/2018,,,"76,130",rated 75%,,$20.99
The Witcher 2: Assassins of Kings Enhanced Edition,RPG,https://steam250.com/tag/rpg,May-11,https://steam250.com/2011,,,"75,920",rated 89%,,$19.99
Middle-earth™: Shadow of Mordor™,Open World,https://steam250.com/tag/open_world,Sep-14,https://steam250.com/2014,,,"75,906",rated 92%,,$9.99
Assetto Corsa,Racing,https://steam250.com/tag/racing,Dec-14,https://steam250.com/2014,,,"74,905",rated 92%,,$3.99
Total War™: ROME II - Emperor Edition,Strategy,https://steam250.com/tag/strategy,Sep-13,https://steam250.com/2013,,,"74,391",rated 81%,,$59.99
Fallout 76: The Pitt,Dark Comedy,https://club.steam250.com/tag/19995,Apr-20,https://steam250.com/2020,,,"74,355",rated 72%,,$39.99
Half-Life: Alyx,FPS,https://steam250.com/tag/fps,Mar-20,https://steam250.com/2020,,,"74,080",rated 98%,,$59.99
Totally Accurate Battlegrounds,Physics,https://steam250.com/tag/physics,Jun-18,https://steam250.com/2018,Free,https://steam250.com/tag/free_to_play,"73,953",rated 88%,,
Saints Row IV,Open World,https://steam250.com/tag/open_world,Aug-13,https://steam250.com/2013,,,"73,921",rated 90%,,$14.99
